date,description,amount,category
2024-09-28,Tax provision,27961.15,Tax
2024-09-10,Cloud hosting AWS,7217.12,Infrastructure
2024-05-01,Amazon online shopping,402.54,Shopping
2023-08-11,Ola cab ride,137.06,Transport
2024-07-14,Myntra clothing,2574.36,Shopping
2023-06-04,Hotel accommodation,4843.36,Travel
2023-06-15,Flipkart purchase,3706.16,Shopping
2024-11-24,Zoom monthly plan,1356.69,Software
2023-05-26,Zomato food order,723.07,Food
2023-11-01,Azure cloud services,13236.09,Infrastructure
2024-10-29,Ola cab ride,244.38,Transport
2024-06-11,Team lunch expense,6662.27,Food
2023-03-31,Internet bill Airtel,1377.05,Utilities
2024-12-23,Cloud hosting AWS,14031.51,Infrastructure
2023-10-01,Payment gateway settlement,26295.43,Income
2024-04-22,Tax provision,18149.58,Tax
2023-07-03,Flipkart purchase,3089.66,Shopping
2023-03-07,Zoom monthly plan,1784.36,Software
2024-09-16,Hotel accommodation,2972.71,Travel
2023-03-17,Jio mobile recharge,317.96,Utilities
2023-07-12,Hotel accommodation,4719.98,Travel
2023-04-17,Flipkart purchase,3991.28,Shopping
2023-08-19,Ola cab ride,113.99,Transport
2024-03-05,Payment gateway settlement,36526.93,Income
2023-03-14,GitHub team plan,1133.79,Software
2023-01-29,Client invoice payment,98166.73,Income
2024-05-29,BigBasket groceries,1224.59,Groceries
2023-08-23,Myntra clothing,2834.49,Shopping
2023-04-04,Flipkart purchase,2676.67,Shopping
2024-03-27,Slack workspace,789.45,Software
2023-03-25,Freelance project income,75722.02,Income
2023-04-14,Electricity bill payment,1653.37,Utilities
2024-05-15,Zomato food order,588.88,Food
2024-12-11,Hotel accommodation,12164.16,Travel
2023-04-23,Amazon online shopping,4025.75,Shopping
2023-04-03,Figma design tool,1779.46,Software
2023-05-25,Flipkart purchase,1429.69,Shopping
2024-09-10,Freelance project income,23739.08,Income
2024-01-02,Jio mobile recharge,405.26,Utilities
2023-04-27,Travel flight ticket,5882.5,Travel
2023-12-25,Vendor advance,8261.49,Operations
2024-09-23,Cab Uber,451.45,Transport
2024-11-06,Flipkart purchase,2968.93,Shopping
2023-06-19,GitHub team plan,1226.57,Software
2024-05-08,Travel flight ticket,17403.67,Travel
2024-12-27,BigBasket groceries,776.66,Groceries
2023-02-09,Ola cab ride,88.53,Transport
2024-06-26,Ola cab ride,304.15,Transport
2023-06-13,Cab Uber,207.77,Transport
2024-08-02,Slack workspace,1020.81,Software
2024-07-11,Employee advance,19832.49,Salary Advance
2023-05-04,Netflix monthly,525.22,Entertainment
2024-01-04,Netflix monthly,703.87,Entertainment
2024-05-04,Zoom monthly plan,1636.06,Software
2024-05-14,Azure cloud services,18089.1,Infrastructure
2024-06-08,Depreciation entry,3373.38,Accounting
2024-09-07,Zoom monthly plan,1335.09,Software
2023-10-04,Azure cloud services,13205.79,Infrastructure
2024-12-11,Grocery Zepto,1630.5,Groceries
2023-08-28,Cloud hosting AWS,10574.41,Infrastructure
2023-11-10,Grocery Zepto,1854.09,Groceries
2024-02-25,Zoom monthly plan,1499.3,Software
2024-07-29,Netflix monthly,535.31,Entertainment
2023-08-16,Spotify subscription,186.21,Entertainment
2023-05-23,Hotel accommodation,2147.56,Travel
2024-04-01,Payment gateway settlement,45343.06,Income
2024-04-29,Cab Uber,267.54,Transport
2023-08-30,Freelance project income,43963.6,Income
2024-03-18,Netflix monthly,544.41,Entertainment
2024-07-10,Netflix monthly,648.48,Entertainment
2023-07-10,Accrued expense,2813.53,Accounting
2023-11-16,Myntra clothing,2008.78,Shopping
2023-01-07,Myntra clothing,1415.11,Shopping
2024-11-26,Food delivery Swiggy,500.76,Food
2023-08-09,Azure cloud services,5804.55,Infrastructure
2024-12-18,Hotel accommodation,2239.05,Travel
2024-12-11,Depreciation entry,9735.12,Accounting
2024-06-21,Monthly salary,120058.02,Income
2024-09-08,Payment gateway settlement,24733.83,Income
2024-01-29,Office stationery,1966.08,Office
2024-08-20,Azure cloud services,11301.22,Infrastructure
2023-11-29,Amazon online shopping,2837.93,Shopping
2023-05-24,Hotel accommodation,4695.44,Travel
2023-04-29,Netflix monthly,722.73,Entertainment
2023-04-20,Monthly salary,88087.03,Income
2023-01-12,BigBasket groceries,791.57,Groceries
2023-09-22,Jio mobile recharge,505.58,Utilities
2023-02-08,Amazon online shopping,1276.93,Shopping
2023-12-23,Client invoice payment,197164.64,Income
2024-12-20,Depreciation entry,4497.4,Accounting
2024-11-18,Cloud hosting AWS,9109.22,Infrastructure
2024-06-30,Flipkart purchase,2945.2,Shopping
2023-06-29,Ola cab ride,161.29,Transport
2023-03-28,Zomato food order,901.4,Food
2023-11-20,Cloud hosting AWS,7312.68,Infrastructure
2024-02-13,Netflix monthly,737.89,Entertainment
2023-09-30,Food delivery Swiggy,355.42,Food
2024-05-10,Freelance project income,63023.13,Income
2023-11-28,Medical expenses,598.61,Healthcare
2024-10-16,Netflix monthly,522.51,Entertainment
2023-10-29,Travel flight ticket,11263.81,Travel
2024-06-20,Team lunch expense,7148.8,Food
2024-03-25,Depreciation entry,5373.71,Accounting
2023-08-24,Team lunch expense,4999.31,Food
2023-10-02,Accrued expense,6669.23,Accounting
2024-07-29,BigBasket groceries,2829.61,Groceries
2023-05-24,Flipkart purchase,1344.3,Shopping
2023-12-19,Travel flight ticket,12496.64,Travel
2024-08-19,Employee advance,16154.82,Salary Advance
2024-08-16,Flipkart purchase,3553.42,Shopping
2023-02-14,Ola cab ride,96.2,Transport
2023-07-18,Zomato food order,506.06,Food
2024-04-30,Hotel accommodation,6663.77,Travel
2024-09-02,Electricity bill payment,2529.23,Utilities
2024-01-23,Azure cloud services,5912.74,Infrastructure
2024-07-09,Jio mobile recharge,282.7,Utilities
2023-01-05,Freelance project income,27450.34,Income
2023-04-10,Travel flight ticket,4458.47,Travel
2024-06-26,Hotel accommodation,12356.22,Travel
2023-12-08,Zomato food order,991.06,Food
2023-05-26,Spotify subscription,140.42,Entertainment
2024-11-04,Travel flight ticket,9747.22,Travel
2023-08-13,Tax provision,19653.41,Tax
2024-10-18,Payment gateway settlement,21628.45,Income
2024-09-09,Travel flight ticket,14605.87,Travel
2023-07-30,Food delivery Swiggy,764.46,Food
2023-04-10,Cab Uber,104.68,Transport
2023-06-29,Prepaid expense,1525.79,Accounting
2024-11-12,Google Workspace monthly,1755.06,Software
2024-09-29,Travel flight ticket,16865.18,Travel
2023-04-15,Azure cloud services,5983.55,Infrastructure
2023-09-09,Internet bill Airtel,814.73,Utilities
2024-07-09,Cab Uber,209.25,Transport
2024-03-27,Flipkart purchase,3385.66,Shopping
2024-02-18,Accrued expense,2932.55,Accounting
2024-10-02,Grocery Zepto,975.72,Groceries
2024-08-09,Amazon online shopping,2521.55,Shopping
2023-09-13,Spotify subscription,142.3,Entertainment
2023-06-16,Spotify subscription,129.03,Entertainment
2023-07-29,Medical expenses,1311.34,Healthcare
2023-01-10,Client invoice payment,31784.93,Income
2023-08-13,Cloud hosting AWS,7877.04,Infrastructure
2023-05-12,Cloud hosting AWS,7129.33,Infrastructure
2024-10-03,Internet bill Airtel,1373.98,Utilities
2024-03-17,Team lunch expense,7830.01,Food
2024-04-16,Vendor advance,18825.88,Operations
2024-11-04,Netflix monthly,673.29,Entertainment
2024-10-22,BigBasket groceries,1090.67,Groceries
2024-12-03,Hotel accommodation,5580.02,Travel
2024-03-13,BigBasket groceries,1695.92,Groceries
2023-10-28,Figma design tool,1545.14,Software
2023-07-18,Zoom monthly plan,1668.95,Software
2024-04-26,Electricity bill payment,3542.68,Utilities
2023-10-23,Electricity bill payment,3130.66,Utilities
2024-11-30,Accrued expense,6456.41,Accounting
2024-03-09,Electricity bill payment,2325.18,Utilities
2023-12-20,Food delivery Swiggy,672.78,Food
2024-08-12,Payment gateway settlement,45195.96,Income
2023-01-25,Payment gateway settlement,43112.07,Income
2024-09-16,Accrued expense,6185.07,Accounting
2023-11-08,Cloud hosting AWS,14848.97,Infrastructure
2024-01-29,Prepaid expense,3649.07,Accounting
2024-07-11,Accrued expense,5296.03,Accounting
2024-03-04,Monthly salary,78834.03,Income
2024-08-15,Netflix monthly,664.38,Entertainment
2023-04-22,Amazon online shopping,1251.04,Shopping
2024-08-28,Google Workspace monthly,1785.75,Software
2024-05-17,Grocery Zepto,1575.2,Groceries
2024-03-24,Freelance project income,77181.89,Income
2024-12-14,Jio mobile recharge,534.6,Utilities
2024-10-15,Ola cab ride,328.54,Transport
2023-04-18,Travel flight ticket,8606.66,Travel
2023-11-24,Hotel accommodation,11282.45,Travel
2024-04-01,Zomato food order,768.47,Food
2024-09-06,Flipkart purchase,1402.82,Shopping
2023-11-23,Stock purchase,21034.79,Inventory
2023-01-21,Flipkart purchase,3189.68,Shopping
2024-08-05,Spotify subscription,144.6,Entertainment
2024-01-27,Amazon online shopping,3607.25,Shopping
2024-11-29,Tax provision,10317.54,Tax
2023-08-18,Amazon online shopping,3088.61,Shopping
2024-10-05,Client invoice payment,107090.0,Income
2024-02-20,Petty cash expense,346.06,Office
2023-09-19,Food delivery Swiggy,552.78,Food
2023-03-14,Accrued expense,7621.05,Accounting
2023-03-07,Hotel accommodation,5696.19,Travel
2023-07-11,Cloud hosting AWS,5763.02,Infrastructure
2023-11-29,Slack workspace,1268.08,Software
2024-11-11,Flipkart purchase,496.0,Shopping
2023-03-28,Accrued expense,2442.91,Accounting
2024-04-01,Hotel accommodation,14952.75,Travel
2023-05-17,Grocery Zepto,410.33,Groceries
2024-12-06,Figma design tool,1323.09,Software
2024-08-03,Electricity bill payment,3420.38,Utilities
2023-06-15,Petty cash expense,234.67,Office
2023-05-03,Team lunch expense,3866.96,Food
2024-08-10,Ola cab ride,393.39,Transport
2023-04-01,Monthly salary,68536.48,Income
2024-11-13,Payment gateway settlement,31170.45,Income
2023-04-27,Payment gateway settlement,24643.87,Income
2024-10-12,Employee advance,9910.97,Salary Advance
2024-11-30,Spotify subscription,194.27,Entertainment
2023-04-14,Prepaid expense,1506.32,Accounting
2024-07-26,Azure cloud services,11293.64,Infrastructure
2024-01-29,Cab Uber,483.45,Transport
2023-07-24,Hotel accommodation,6788.58,Travel
2023-04-11,Electricity bill payment,2380.57,Utilities
2023-04-27,Ola cab ride,208.86,Transport
2024-07-25,Internet bill Airtel,1498.37,Utilities
2024-01-02,Medical expenses,3003.29,Healthcare
2023-01-09,GitHub team plan,863.55,Software
2024-08-27,Depreciation entry,7707.71,Accounting
2023-07-23,Zoom monthly plan,1979.65,Software
2023-02-24,Freelance project income,79325.54,Income
2023-07-08,Client invoice payment,99116.57,Income
2023-01-08,Slack workspace,1824.05,Software
2024-05-24,Jio mobile recharge,517.73,Utilities
2024-09-06,Netflix monthly,687.96,Entertainment
2023-07-15,Google Workspace monthly,1410.24,Software
2024-03-30,Medical expenses,1664.63,Healthcare
2024-08-22,Netflix monthly,709.46,Entertainment
2024-05-08,Food delivery Swiggy,188.3,Food
2024-05-10,Office stationery,617.22,Office
2024-02-18,Jio mobile recharge,201.4,Utilities
2024-07-19,Client invoice payment,167698.54,Income
2024-07-11,Jio mobile recharge,385.7,Utilities
2024-02-12,Zomato food order,444.41,Food
2023-05-06,Cloud hosting AWS,13086.74,Infrastructure
2023-08-12,Azure cloud services,10144.13,Infrastructure
2023-09-14,Flipkart purchase,3113.56,Shopping
2024-02-25,Internet bill Airtel,1136.42,Utilities
2024-06-07,Food delivery Swiggy,469.95,Food
2023-04-19,Google Workspace monthly,1855.79,Software
2024-01-12,Hotel accommodation,11380.46,Travel
2024-04-27,Netflix monthly,729.41,Entertainment
2023-06-25,Office stationery,590.15,Office
2024-05-03,BigBasket groceries,1419.35,Groceries
2024-06-08,Jio mobile recharge,222.18,Utilities
2024-01-18,GitHub team plan,1427.72,Software
2023-08-26,Slack workspace,637.01,Software
2024-09-16,Zomato food order,641.58,Food
2024-01-29,Client invoice payment,130094.4,Income
2023-01-31,Amazon online shopping,3837.92,Shopping
2024-03-18,Zomato food order,260.8,Food
2023-11-13,Netflix monthly,512.33,Entertainment
2024-03-10,GitHub team plan,545.39,Software
2024-03-23,Grocery Zepto,575.11,Groceries
2024-04-27,Tax provision,21624.7,Tax
2023-02-28,Electricity bill payment,4988.06,Utilities
2024-05-08,Food delivery Swiggy,348.14,Food
2024-02-17,Flipkart purchase,2940.27,Shopping
2023-07-11,Vendor advance,14727.44,Operations
2024-04-14,Google Workspace monthly,716.96,Software
2024-12-20,Depreciation entry,6778.28,Accounting
2023-11-16,Petty cash expense,287.46,Office
2024-11-10,Medical expenses,1560.28,Healthcare
2023-04-05,Figma design tool,1093.7,Software
2024-06-06,Monthly salary,121284.02,Income
2023-02-19,Payment gateway settlement,17037.11,Income
2024-07-15,Accrued expense,3900.24,Accounting
2023-05-18,Azure cloud services,5949.14,Infrastructure
2023-03-29,Tax provision,29125.73,Tax
2024-06-20,Figma design tool,1529.24,Software
2024-05-30,Figma design tool,1402.61,Software
2023-06-15,Spotify subscription,106.16,Entertainment
2023-01-30,Flipkart purchase,422.31,Shopping
2024-07-20,Zoom monthly plan,1075.28,Software
2023-08-18,Jio mobile recharge,315.39,Utilities
2023-05-25,Slack workspace,1654.99,Software
2024-12-15,Tax provision,26585.28,Tax
2023-10-18,Hotel accommodation,8229.23,Travel
2024-06-06,Freelance project income,65031.82,Income
2024-05-04,Google Workspace monthly,1882.2,Software
2024-08-15,Hotel accommodation,8951.95,Travel
2024-10-15,Google Workspace monthly,578.74,Software
2024-05-21,Travel flight ticket,18874.92,Travel
2023-01-16,Grocery Zepto,1650.46,Groceries
2023-03-25,Electricity bill payment,4098.45,Utilities
2024-03-16,Slack workspace,515.82,Software
2023-12-02,Spotify subscription,176.95,Entertainment
2024-11-01,Slack workspace,1708.04,Software
2023-02-28,Freelance project income,45513.58,Income
2023-11-11,Figma design tool,1347.42,Software
2023-08-29,Spotify subscription,185.33,Entertainment
2024-07-02,Freelance project income,27286.49,Income
2024-02-11,Google Workspace monthly,1145.02,Software
2023-01-19,Azure cloud services,8631.07,Infrastructure
2024-01-18,Grocery Zepto,948.19,Groceries
2024-06-29,GitHub team plan,907.32,Software
2023-02-11,Hotel accommodation,14975.88,Travel
2023-09-25,Grocery Zepto,1438.53,Groceries
2024-09-27,Electricity bill payment,3742.45,Utilities
2024-10-11,Ola cab ride,126.14,Transport
2023-06-19,Jio mobile recharge,282.01,Utilities
2023-11-17,Office stationery,759.0,Office
2023-10-28,Zomato food order,235.05,Food
2023-05-23,Netflix monthly,763.62,Entertainment
2024-08-31,Travel flight ticket,4579.8,Travel
2024-06-30,Flipkart purchase,718.25,Shopping
2024-10-31,Amazon online shopping,2100.97,Shopping
2024-03-23,Amazon online shopping,4393.74,Shopping
2024-03-16,Office stationery,2185.09,Office
2024-04-09,Team lunch expense,7428.06,Food
2024-08-24,Prepaid expense,4410.77,Accounting
2024-07-03,Hotel accommodation,4369.65,Travel
2023-07-30,Tax provision,21419.79,Tax
2024-02-21,Google Workspace monthly,776.68,Software
2024-04-14,Internet bill Airtel,557.74,Utilities
2024-04-16,Depreciation entry,7197.04,Accounting
2023-05-08,Travel flight ticket,19524.66,Travel
2024-07-29,Stock purchase,32716.3,Inventory
2023-03-06,Cloud hosting AWS,4602.35,Infrastructure
2023-05-21,Medical expenses,608.49,Healthcare
2023-12-15,Medical expenses,527.48,Healthcare
2024-03-31,Myntra clothing,987.0,Shopping
2023-08-03,Accrued expense,7496.64,Accounting
2024-08-01,Grocery Zepto,1642.92,Groceries
2024-12-24,Prepaid expense,1507.57,Accounting
2024-01-31,Hotel accommodation,2145.65,Travel
2023-06-16,GitHub team plan,1370.03,Software
2024-04-30,BigBasket groceries,2862.66,Groceries
2023-05-03,Flipkart purchase,3711.15,Shopping
2024-10-15,Flipkart purchase,2609.01,Shopping
2023-06-06,Spotify subscription,132.99,Entertainment
2023-07-31,Amazon online shopping,4774.72,Shopping
2024-03-24,Monthly salary,94904.74,Income
2024-12-15,Ola cab ride,352.09,Transport
2023-12-10,Cab Uber,335.58,Transport
2023-05-25,Petty cash expense,329.57,Office
2024-03-07,Cloud hosting AWS,13360.01,Infrastructure
2023-05-30,Internet bill Airtel,1480.18,Utilities
2023-10-28,Ola cab ride,159.05,Transport
2023-08-17,Cab Uber,315.62,Transport
2024-07-10,Team lunch expense,2127.34,Food
2024-11-30,Azure cloud services,19376.36,Infrastructure
2023-12-31,Medical expenses,3844.24,Healthcare
2024-01-30,Cab Uber,266.51,Transport
2024-02-04,Cloud hosting AWS,4444.01,Infrastructure
2024-01-19,Team lunch expense,5730.54,Food
2023-10-21,Employee advance,14682.96,Salary Advance
2023-05-19,Internet bill Airtel,977.14,Utilities
2023-01-17,Electricity bill payment,4911.11,Utilities
2024-02-23,Slack workspace,1544.62,Software
2023-05-09,Electricity bill payment,2010.95,Utilities
2024-12-17,Tax provision,6308.32,Tax
2023-01-15,Stock purchase,41624.04,Inventory
2024-11-08,Accrued expense,5180.51,Accounting
2024-07-18,Internet bill Airtel,851.81,Utilities
2023-07-12,Food delivery Swiggy,233.02,Food
2023-10-17,Azure cloud services,4416.2,Infrastructure
2023-02-08,Client invoice payment,95219.3,Income
2024-06-10,Cab Uber,196.96,Transport
2023-06-11,Payment gateway settlement,44583.21,Income
2023-09-03,Zomato food order,855.35,Food
2023-06-16,Google Workspace monthly,934.76,Software
2024-11-30,Cab Uber,292.5,Transport
2023-07-10,Slack workspace,694.99,Software
2024-07-30,Electricity bill payment,2198.22,Utilities
2024-12-01,Myntra clothing,1096.47,Shopping
2023-10-24,Electricity bill payment,3488.16,Utilities
2024-07-25,Grocery Zepto,460.47,Groceries
2024-12-05,Zomato food order,995.75,Food
2023-07-19,Payment gateway settlement,18429.81,Income
2024-05-19,Azure cloud services,13003.19,Infrastructure
2023-08-09,Office stationery,1689.64,Office
2023-11-06,Slack workspace,686.86,Software
2024-11-03,Payment gateway settlement,6179.81,Income
2024-12-24,Tax provision,14151.29,Tax
2024-05-24,Client invoice payment,42880.71,Income
2023-05-17,Cloud hosting AWS,5845.28,Infrastructure
2024-09-03,Depreciation entry,8802.6,Accounting
2023-04-05,Medical expenses,1780.22,Healthcare
2024-07-05,Monthly salary,148382.84,Income
2023-10-31,Amazon online shopping,587.99,Shopping
2023-04-28,Amazon online shopping,3399.8,Shopping
2023-11-20,Zoom monthly plan,1327.29,Software
2024-07-21,Spotify subscription,129.75,Entertainment
2024-03-05,Slack workspace,1121.66,Software
2023-07-22,Myntra clothing,1560.04,Shopping
2024-06-20,Zoom monthly plan,1741.38,Software
2024-01-10,Flipkart purchase,929.69,Shopping
2023-10-08,Payment gateway settlement,41598.76,Income
2024-05-03,Team lunch expense,5329.97,Food
2024-11-10,Medical expenses,637.41,Healthcare
2023-06-11,Stock purchase,21020.68,Inventory
2024-04-01,Figma design tool,1697.47,Software
2023-04-17,Zomato food order,496.45,Food
2024-04-29,Accrued expense,2843.83,Accounting
2024-04-02,Payment gateway settlement,18403.77,Income
2024-02-10,Ola cab ride,147.62,Transport
2023-02-10,Ola cab ride,264.03,Transport
2023-11-28,Figma design tool,1028.69,Software
2024-02-02,Electricity bill payment,1338.57,Utilities
2024-04-07,Jio mobile recharge,212.04,Utilities
2023-10-12,GitHub team plan,1121.73,Software
2024-09-15,Google Workspace monthly,1651.77,Software
2024-08-03,Tax provision,20588.3,Tax
2024-11-02,Cab Uber,185.16,Transport
2023-05-22,Client invoice payment,98831.51,Income
2024-02-04,Monthly salary,125113.63,Income
2023-05-22,Figma design tool,1909.66,Software
2024-05-04,Hotel accommodation,6075.3,Travel
2023-11-07,Zomato food order,700.95,Food
2023-05-02,Electricity bill payment,4228.41,Utilities
2024-03-11,Medical expenses,1434.77,Healthcare
2023-04-21,Internet bill Airtel,1286.66,Utilities
2024-11-14,Google Workspace monthly,1721.68,Software
2024-08-27,Payment gateway settlement,45783.66,Income
2024-10-10,Vendor advance,18085.3,Operations
2024-02-05,Flipkart purchase,1512.01,Shopping
2023-01-15,Hotel accommodation,9057.73,Travel
2024-04-04,Team lunch expense,2734.24,Food
2024-06-09,Flipkart purchase,2858.59,Shopping
2023-03-04,GitHub team plan,1214.52,Software
2024-02-15,Food delivery Swiggy,558.39,Food
2024-06-29,Azure cloud services,9456.61,Infrastructure
2023-03-28,Netflix monthly,627.35,Entertainment
2024-07-03,Spotify subscription,184.72,Entertainment
2024-10-28,Grocery Zepto,724.34,Groceries
2024-07-21,Cab Uber,326.28,Transport
2024-06-05,Cloud hosting AWS,12219.05,Infrastructure
2023-03-19,Petty cash expense,141.24,Office
2024-04-07,Slack workspace,1163.3,Software
2024-03-09,Freelance project income,50451.35,Income
2023-09-05,Hotel accommodation,11526.38,Travel
2024-03-02,Prepaid expense,1143.15,Accounting
2024-08-21,Amazon online shopping,4838.53,Shopping
2023-03-07,Slack workspace,886.52,Software
2024-06-28,Payment gateway settlement,9631.27,Income
2024-09-22,Slack workspace,1901.95,Software
2023-04-12,Team lunch expense,5878.04,Food
2024-02-29,Myntra clothing,2588.78,Shopping
2024-03-29,Zomato food order,991.05,Food
2023-05-01,Electricity bill payment,2310.77,Utilities
2024-02-08,Accrued expense,7466.63,Accounting
2023-07-14,Cab Uber,469.68,Transport
2023-03-25,Cab Uber,335.48,Transport
2023-03-20,Netflix monthly,703.76,Entertainment
2024-05-06,Internet bill Airtel,1156.64,Utilities
2024-05-10,Azure cloud services,3112.16,Infrastructure
2024-11-02,Office stationery,2424.2,Office
2024-04-22,Figma design tool,1728.23,Software
2024-06-14,Monthly salary,110873.89,Income
2024-10-27,Hotel accommodation,8550.61,Travel
2024-02-14,Slack workspace,929.73,Software
2023-10-31,Azure cloud services,5578.4,Infrastructure
2024-06-23,Zomato food order,582.66,Food
2024-08-27,Electricity bill payment,3987.14,Utilities
2024-06-17,Azure cloud services,10517.9,Infrastructure
2024-12-01,Monthly salary,114083.87,Income
2023-10-09,Ola cab ride,297.93,Transport
2023-10-15,Ola cab ride,152.37,Transport
2023-01-06,Freelance project income,22252.44,Income
2024-03-29,Jio mobile recharge,470.25,Utilities
2024-02-24,Grocery Zepto,937.02,Groceries
2024-02-15,Zoom monthly plan,1807.57,Software
2023-02-10,Medical expenses,2634.95,Healthcare
2024-12-01,Monthly salary,126573.41,Income
2023-12-14,Cab Uber,248.69,Transport
2024-02-01,Netflix monthly,755.2,Entertainment
2024-09-11,Grocery Zepto,661.48,Groceries
2024-05-22,Hotel accommodation,5488.36,Travel
2024-04-17,Google Workspace monthly,999.52,Software
2023-02-16,Jio mobile recharge,443.41,Utilities
2023-09-20,Client invoice payment,35229.86,Income
2023-07-13,Spotify subscription,102.2,Entertainment
2024-02-28,Slack workspace,1796.1,Software
2023-05-28,Hotel accommodation,9286.32,Travel
2024-11-23,Zoom monthly plan,1034.87,Software
2023-06-13,Medical expenses,4509.45,Healthcare
2023-11-04,Figma design tool,1850.05,Software
2024-10-04,Grocery Zepto,627.49,Groceries
2024-04-17,Depreciation entry,4069.07,Accounting
2023-11-08,Internet bill Airtel,1245.61,Utilities
2023-04-06,Stock purchase,10714.03,Inventory
2024-08-09,Ola cab ride,165.72,Transport
2023-12-31,Cab Uber,462.48,Transport
2023-11-23,Food delivery Swiggy,695.46,Food
2024-07-01,Depreciation entry,3014.51,Accounting
2024-04-21,Figma design tool,1834.93,Software
2024-07-29,Zoom monthly plan,1507.31,Software
2024-01-08,Office stationery,2891.47,Office
2024-11-06,GitHub team plan,625.99,Software
2024-11-30,Cab Uber,360.49,Transport
2023-05-06,Travel flight ticket,18295.96,Travel
2023-02-01,Figma design tool,1340.75,Software
2023-04-01,Tax provision,26189.12,Tax
2024-09-05,Amazon online shopping,3222.29,Shopping
2023-10-31,Petty cash expense,279.06,Office
2024-10-14,Depreciation entry,8440.4,Accounting
2023-08-02,Spotify subscription,105.84,Entertainment
2023-05-30,Jio mobile recharge,487.05,Utilities
2023-12-28,Cab Uber,161.26,Transport
2024-08-15,Slack workspace,693.31,Software
2024-12-14,Freelance project income,71540.85,Income
2024-02-06,Hotel accommodation,6792.31,Travel
2024-12-27,Spotify subscription,155.22,Entertainment
2024-01-28,Petty cash expense,144.02,Office
2023-10-01,Google Workspace monthly,1143.96,Software
2024-09-13,Depreciation entry,4488.6,Accounting
2024-08-02,BigBasket groceries,657.81,Groceries
2023-11-18,Payment gateway settlement,5433.48,Income
2024-06-23,Zoom monthly plan,1587.12,Software
2024-03-15,Zoom monthly plan,1327.93,Software
2023-08-15,Slack workspace,1970.18,Software
2023-01-26,Netflix monthly,668.97,Entertainment
2024-11-08,Monthly salary,137413.35,Income
2023-04-20,Slack workspace,1758.72,Software
2023-03-11,Payment gateway settlement,7275.99,Income
2024-07-14,Client invoice payment,22941.81,Income
2023-04-09,Azure cloud services,15295.31,Infrastructure
2024-09-18,Netflix monthly,594.21,Entertainment
2023-05-04,Monthly salary,107693.37,Income
2023-02-25,Netflix monthly,611.84,Entertainment
2024-05-17,Internet bill Airtel,639.71,Utilities
2024-10-16,Spotify subscription,117.44,Entertainment
2023-03-11,Grocery Zepto,375.96,Groceries
2023-01-06,Tax provision,15704.92,Tax
2024-06-09,Electricity bill payment,3708.73,Utilities
2023-03-22,Freelance project income,13435.51,Income
2024-05-27,Employee advance,12031.09,Salary Advance
2024-09-07,Flipkart purchase,883.76,Shopping
2023-10-20,Flipkart purchase,894.14,Shopping
2023-05-12,Accrued expense,1180.81,Accounting
2024-09-13,Jio mobile recharge,366.34,Utilities
2024-10-18,Freelance project income,65967.86,Income
2024-03-18,Zoom monthly plan,1550.29,Software
2023-04-22,Cab Uber,195.9,Transport
2024-07-29,Client invoice payment,55901.39,Income
2024-08-07,GitHub team plan,425.12,Software
2024-08-17,Slack workspace,1419.56,Software
2024-06-06,Slack workspace,997.55,Software
2023-12-19,Medical expenses,1254.56,Healthcare
2023-12-18,Office stationery,2081.74,Office
2024-05-25,Stock purchase,26589.46,Inventory
2023-08-16,Electricity bill payment,4223.79,Utilities
2023-05-28,Grocery Zepto,453.4,Groceries
2023-12-31,Azure cloud services,18968.47,Infrastructure
2024-02-23,Medical expenses,2680.07,Healthcare
2024-04-17,Amazon online shopping,3801.62,Shopping
2023-09-30,Zomato food order,732.26,Food
2024-05-09,Travel flight ticket,5945.95,Travel
2024-05-15,Flipkart purchase,2761.93,Shopping
2024-06-10,Payment gateway settlement,25079.92,Income
2024-08-01,Client invoice payment,78829.69,Income
2024-11-22,Zomato food order,997.89,Food
2023-08-31,Freelance project income,65541.6,Income
2023-07-29,Cloud hosting AWS,4986.38,Infrastructure
2024-01-14,Zoom monthly plan,1199.87,Software
2023-07-12,BigBasket groceries,835.83,Groceries
2024-08-27,Slack workspace,1469.88,Software
2024-06-26,Travel flight ticket,18850.84,Travel
2023-03-04,Team lunch expense,2202.94,Food
2023-05-20,Food delivery Swiggy,237.39,Food
2023-06-21,Jio mobile recharge,317.77,Utilities
2024-03-01,Monthly salary,50121.04,Income
2024-10-23,Google Workspace monthly,685.0,Software
2023-07-12,BigBasket groceries,611.54,Groceries
2023-06-13,Payment gateway settlement,19524.19,Income
2023-07-24,Flipkart purchase,3779.38,Shopping
2023-08-03,Jio mobile recharge,219.69,Utilities
2024-01-09,Employee advance,10489.59,Salary Advance
2024-10-11,Spotify subscription,129.81,Entertainment
2024-07-07,Monthly salary,93775.89,Income
2024-04-20,Payment gateway settlement,39238.71,Income
2024-10-23,Stock purchase,31775.57,Inventory
2023-01-09,Office stationery,2894.98,Office
2023-03-19,Myntra clothing,891.82,Shopping
2023-04-19,Amazon online shopping,4348.53,Shopping
2024-05-24,Medical expenses,3333.02,Healthcare
2023-10-04,BigBasket groceries,831.27,Groceries
2023-12-27,Monthly salary,108396.22,Income
2023-04-13,Flipkart purchase,1524.93,Shopping
2024-04-18,Monthly salary,134425.09,Income
